,Unnamed: 0_x,PERSON_ID,DISPLAY_FIRST_LAST_x,TEAM_ID_x,TEAM_NAME_x,GROUP_SET,GROUP_VALUE,TEAM_ID.1,TEAM_ABBREVIATION_x,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Unnamed: 0_y,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST_y,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_y,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,SEASON_ID,PLAYER_AGE
371,113,201933,Blake Griffin,1610612765,Pistons,By Year,2011-12,1610612746,LAC,2012-04-25T00:00:00,66,40,26,0.606,2391.8833329999998,561,1022,0.5489999999999999,2,16,0.125,244,468,0.521,218,499,717,210,150,54,48,56,216,456,1368,334,2699.4,41,0,6,4,9,6,5,6,6,1,11,11,11,7,4,11,2,3,3,7,6,6,3,7,8,4,6,5,6,3,8,264,2011-12,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2011-12,23.0
372,220,201933,Blake Griffin,1610612765,Pistons,By Year,2012-13,1610612746,LAC,2013-04-17T00:00:00,80,55,25,0.688,2598.408333,577,1072,0.5379999999999999,5,28,0.179,281,426,0.66,186,476,662,299,185,97,50,60,231,436,1440,387,2938.9,28,1,2,2,8,3,4,4,5,2,10,7,10,6,6,9,4,4,4,6,4,1,2,8,9,5,5,4,4,4,4,264,2012-13,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2012-13,24.0
373,355,201933,Blake Griffin,1610612765,Pistons,By Year,2013-14,1610612746,LAC,2014-04-15T00:00:00,80,56,24,0.7,2863.301667,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,224,92,51,67,265,581,1930,571,3506.9,43,1,2,1,7,2,2,1,2,3,6,6,8,1,2,8,3,2,2,4,2,2,1,9,11,2,1,2,2,2,4,264,2013-14,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2013-14,25.0
374,517,201933,Blake Griffin,1610612765,Pistons,By Year,2014-15,1610612746,LAC,2015-04-14T00:00:00,67,47,20,0.701,2355.788333,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,152,63,35,50,196,392,1469,583,2751.6,18,0,5,3,5,1,6,5,4,5,7,8,1,5,5,6,5,7,6,2,5,3,5,6,6,6,4,1,5,7,8,264,2014-15,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2014-15,26.0
375,78,201933,Blake Griffin,1610612765,Pistons,By Year,2015-16,1610612746,LAC,2016-04-12T00:00:00,35,22,13,0.629,1170.281667,301,603,0.499,6,18,0.33299999999999996,141,194,0.727,51,243,294,170,83,28,17,12,95,185,749,179,1408.8,13,0,8,8,2,5,8,8,8,6,9,10,6,9,9,7,8,8,8,9,9,9,8,1,4,9,8,6,8,8,8,264,2015-16,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2015-16,27.0
376,312,201933,Blake Griffin,1610612765,Pistons,By Year,2016-17,1610612746,LAC,2017-04-12T00:00:00,61,40,21,0.6559999999999999,2076.176667,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,142,57,22,36,157,363,1316,442,2457.4,19,1,7,4,6,4,7,7,7,7,4,4,5,4,7,4,6,6,7,5,7,5,7,5,5,7,7,3,7,6,4,264,2016-17,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2016-17,28.0
377,598,201933,Blake Griffin,1610612765,Pistons,By Year,2017-18,-1,TOT,2018-03-26T00:00:00,58,28,30,0.483,1969.8216670000002,436,996,0.43799999999999994,111,322,0.345,259,330,0.785,73,355,428,334,165,40,18,46,139,321,1242,60,2265.6,16,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2017-18,29.0
378,598,201933,Blake Griffin,1610612765,Pistons,By Year,2017-18,-1,TOT,2018-03-26T00:00:00,58,28,30,0.483,1969.8216670000002,436,996,0.43799999999999994,111,322,0.345,259,330,0.785,73,355,428,334,165,40,18,46,139,321,1242,60,2265.6,16,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2017-18,29.0
379,598,201933,Blake Griffin,1610612765,Pistons,By Year,2017-18,-1,TOT,2018-03-26T00:00:00,58,28,30,0.483,1969.8216670000002,436,996,0.43799999999999994,111,322,0.345,259,330,0.785,73,355,428,334,165,40,18,46,139,321,1242,60,2265.6,16,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2017-18,29.0
380,949,201933,Blake Griffin,1610612765,Pistons,By Year,2018-19,1610612765,DET,2019-04-09T00:00:00,75,39,36,0.52,2622.333333,619,1341,0.462,189,522,0.36200000000000004,414,550,0.753,100,465,565,402,253,52,28,72,199,573,1841,37,3109.0,21,2,4,6,10,7,3,3,3,8,1,1,2,3,3,5,7,5,5,1,1,7,6,10,7,3,3,7,3,5,1,264,2018-19,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2018-19,30.0
381,1372,201933,Blake Griffin,1610612765,Pistons,By Year,2019-20,1610612765,DET,2019-12-28T00:00:00,18,8,10,0.444,512.28,88,250,0.35200000000000004,27,111,0.243,76,98,0.7759999999999999,17,67,84,59,40,7,7,19,27,97,279,-26,470.3,2,0,11,11,1,9,11,11,11,11,5,5,9,11,11,3,11,11,11,11,11,11,11,3,1,11,11,10,11,11,8,264,2019-20,0,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,1989-03-16T00:00:00,Oklahoma,USA,Oklahoma/USA,6-9,250,10,23.0,Forward,Active,N,1610612765,Pistons,DET,pistons,Detroit,blake_griffin,2009,2020,N,Y,Y,2009,1,1,2019-20,31.0
382,34,201935,James Harden,1610612745,Rockets,By Year,2010-11,1610612760,OKC,2011-04-13T00:00:00,82,55,27,0.6709999999999999,2188.538333,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,106,92,24,46,207,257,998,207,1810.0,0,0,1,3,6,4,9,10,9,10,10,9,10,10,10,10,9,10,9,10,10,9,9,2,6,10,10,8,9,9,9,264,2010-11,0,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,1989-08-26T00:00:00,Arizona State,USA,Arizona State/USA,6-5,220,11,13.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,james_harden,2009,2020,N,Y,Y,2009,1,3,2010-11,21.0
383,114,201935,James Harden,1610612745,Rockets,By Year,2011-12,1610612760,OKC,2012-04-22T00:00:00,62,44,18,0.71,1946.0533329999998,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,137,62,15,50,150,262,1044,367,1783.9,0,0,11,8,2,2,10,9,10,1,9,10,1,9,9,9,11,9,10,9,9,11,11,3,1,9,9,4,10,9,9,264,2011-12,0,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,1989-08-26T00:00:00,Arizona State,USA,Arizona State/USA,6-5,220,11,13.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,james_harden,2009,2020,N,Y,Y,2009,1,3,2011-12,22.0
384,221,201935,James Harden,1610612745,Rockets,By Year,2012-13,1610612745,HOU,2013-04-17T00:00:00,78,43,35,0.551,2984.518333,585,1337,0.43799999999999994,179,486,0.368,674,792,0.851,62,317,379,455,295,142,38,106,178,534,2023,195,3405.3,9,1,5,9,10,10,2,7,7,9,7,7,4,6,6,7,6,7,7,7,7,3,6,9,4,4,7,9,7,8,7,264,2012-13,0,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,1989-08-26T00:00:00,Arizona State,USA,Arizona State/USA,6-5,220,11,13.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,james_harden,2009,2020,N,Y,Y,2009,1,3,2012-13,23.0
385,357,201935,James Harden,1610612745,Rockets,By Year,2013-14,1610612745,HOU,2014-04-14T00:00:00,73,48,25,0.6579999999999999,2777.46,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,265,115,29,61,177,427,1851,409,3099.8,14,1,8,6,3,6,6,8,8,2,8,8,7,8,8,3,7,8,8,8,8,8,8,4,3,8,8,3,8,7,7,264,2013-14,0,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,1989-08-26T00:00:00,Arizona State,USA,Arizona State/USA,6-5,220,11,13.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,james_harden,2009,2020,N,Y,Y,2009,1,3,2013-14,24.0
386,519,201935,James Harden,1610612745,Rockets,By Year,2014-15,1610612745,HOU,2015-04-15T00:00:00,81,56,25,0.691,2980.865,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,321,154,60,106,208,542,2217,335,3936.3,21,4,3,2,3,3,3,6,5,6,6,6,3,4,4,2,2,4,4,5,4,2,1,9,7,3,5,6,4,6,3,264,2014-15,0,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,1989-08-26T00:00:00,Arizona State,USA,Arizona State/USA,6-5,220,11,13.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,james_harden,2009,2020,N,Y,Y,2009,1,3,2014-15,25.0
387,80,201935,James Harden,1610612745,Rockets,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,82,41,41,0.5,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,374,139,51,95,229,555,2376,124,4091.2,23,3,1,11,11,11,1,2,2,8,5,5,8,3,3,5,5,3,3,3,3,4,4,7,10,2,2,11,3,4,6,264,2015-16,0,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,1989-08-26T00:00:00,Arizona State,USA,Arizona State/USA,6-5,220,11,13.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,james_harden,2009,2020,N,Y,Y,2009,1,3,2015-16,26.0
388,314,201935,James Harden,1610612745,Rockets,By Year,2016-17,1610612745,HOU,2017-04-12T00:00:00,81,54,27,0.667,2946.72,674,1533,0.44,262,756,0.34700000000000003,746,881,0.847,95,564,659,907,464,121,38,86,215,500,2356,424,4520.3,64,22,3,4,6,5,4,3,3,7,4,3,11,2,1,8,1,1,1,1,1,7,6,5,8,7,3,2,2,1,1,264,2016-17,0,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,1989-08-26T00:00:00,Arizona State,USA,Arizona State/USA,6-5,220,11,13.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,james_harden,2009,2020,N,Y,Y,2009,1,3,2016-17,27.0
389,600,201935,James Harden,1610612745,Rockets,By Year,2017-18,1610612745,HOU,2018-04-10T00:00:00,72,59,13,0.8190000000000001,2550.785,651,1449,0.449,265,722,0.36700000000000005,624,727,0.858,41,348,389,630,315,126,50,98,169,505,2191,522,3815.8,31,4,9,1,1,1,7,5,6,3,3,4,6,7,7,6,10,6,6,2,5,5,5,8,2,6,6,1,6,3,3,264,2017-18,0,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,1989-08-26T00:00:00,Arizona State,USA,Arizona State/USA,6-5,220,11,13.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,james_harden,2009,2020,N,Y,Y,2009,1,3,2017-18,28.0
390,951,201935,James Harden,1610612745,Rockets,By Year,2018-19,1610612745,HOU,2019-04-09T00:00:00,78,51,27,0.654,2866.725,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,387,158,58,112,244,564,2818,357,4579.6,34,7,5,5,6,7,5,1,1,5,1,1,5,1,2,1,4,2,2,4,2,1,3,11,11,1,1,5,1,2,2,264,2018-19,0,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,1989-08-26T00:00:00,Arizona State,USA,Arizona State/USA,6-5,220,11,13.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,james_harden,2009,2020,N,Y,Y,2009,1,3,2018-19,29.0
391,1379,201935,James Harden,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,68,43,25,0.632,2482.55,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,308,125,60,92,227,524,2335,286,3885.2,22,4,10,9,3,8,8,4,4,4,2,2,9,5,5,4,3,5,5,6,6,6,1,6,9,5,4,7,5,5,3,264,2019-20,0,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,1989-08-26T00:00:00,Arizona State,USA,Arizona State/USA,6-5,220,11,13.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,james_harden,2009,2020,N,Y,Y,2009,1,3,2019-20,30.0
392,35,2617,Udonis Haslem,1610612748,Heat,By Year,2010-11,1610612748,MIA,2010-11-20T00:00:00,13,8,5,0.615,344.9216667,44,86,0.512,0,0,0.0,16,20,0.8,29,77,106,6,14,7,3,3,39,28,104,53,256.2,4,0,15,14,3,10,12,12,12,4,5,11,5,12,12,3,12,12,12,13,12,12,12,6,6,10,12,6,12,8,1,264,2010-11,0,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,17,40.0,Forward,Active,N,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2010-11,31.0
393,116,2617,Udonis Haslem,1610612748,Heat,By Year,2011-12,1610612748,MIA,2012-04-26T00:00:00,64,44,20,0.688,1588.751667,151,357,0.423,0,0,0.0,83,102,0.8140000000000001,117,353,470,42,60,35,24,38,142,110,385,84,1129.0,4,0,8,5,9,5,8,8,8,13,5,11,5,8,8,1,7,6,7,9,8,6,4,15,9,6,8,4,8,8,1,264,2011-12,0,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,17,40.0,Forward,Active,N,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2011-12,32.0
394,224,2617,Udonis Haslem,1610612748,Heat,By Year,2012-13,1610612748,MIA,2013-04-17T00:00:00,75,60,15,0.8,1413.841667,129,251,0.514,0,0,0.0,32,45,0.711,97,307,404,38,45,30,15,19,173,88,290,272,921.8,1,0,5,1,7,1,9,9,9,3,5,11,5,10,10,12,9,8,9,10,9,8,9,8,11,7,9,2,9,11,1,264,2012-13,0,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,17,40.0,Forward,Active,N,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2012-13,33.0
395,360,2617,Udonis Haslem,1610612748,Heat,By Year,2013-14,1610612748,MIA,2014-04-16T00:00:00,46,30,16,0.652,652.87,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,24,11,15,10,79,61,173,-69,456.5,0,0,11,10,8,7,11,11,11,6,5,11,5,11,11,16,11,11,11,12,11,11,9,7,7,9,11,15,11,13,1,264,2013-14,0,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,17,40.0,Forward,Active,N,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2013-14,34.0
396,524,2617,Udonis Haslem,1610612748,Heat,By Year,2014-15,1610612748,MIA,2015-04-15T00:00:00,62,31,31,0.5,994.8116667000002,107,239,0.44799999999999995,2,10,0.2,45,64,0.703,71,187,258,46,41,21,13,25,113,74,261,-156,700.6,3,0,9,9,12,15,10,10,10,12,1,2,2,9,9,13,10,10,10,8,10,10,11,9,8,8,10,16,10,10,1,264,2014-15,0,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,17,40.0,Forward,Active,N,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2014-15,35.0
397,86,2617,Udonis Haslem,1610612748,Heat,By Year,2015-16,1610612748,MIA,2016-04-12T00:00:00,37,25,12,0.6759999999999999,259.53833330000003,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,5,2,1,25,22,59,-16,186.0,0,0,12,11,6,6,13,13,13,14,2,3,4,13,13,9,13,13,13,11,14,14,13,3,5,11,13,10,13,13,1,264,2015-16,0,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,17,40.0,Forward,Active,N,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2015-16,36.0
398,320,2617,Udonis Haslem,1610612748,Heat,By Year,2016-17,1610612748,MIA,2017-04-12T00:00:00,16,6,10,0.375,130.17666670000003,11,23,0.478,0,3,0.0,9,15,0.6,8,28,36,6,8,6,1,1,22,15,31,-68,96.2,0,0,13,16,5,16,14,14,15,9,5,7,5,14,14,15,14,14,14,13,13,13,15,3,4,12,14,14,14,13,1,264,2016-17,0,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,17,40.0,Forward,Active,N,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,37.0
399,608,2617,Udonis Haslem,1610612748,Heat,By Year,2017-18,1610612748,MIA,2018-04-04T00:00:00,14,9,5,0.643,71.66333333,3,15,0.2,1,8,0.125,1,2,0.5,3,7,10,5,2,0,2,0,3,4,8,-4,31.5,0,0,14,13,3,8,16,17,16,17,2,4,3,17,17,17,15,17,17,15,16,15,13,1,1,15,17,9,17,13,1,264,2017-18,0,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,17,40.0,Forward,Active,N,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2017-18,38.0
400,959,2617,Udonis Haslem,1610612748,Heat,By Year,2018-19,1610612748,MIA,2019-04-10T00:00:00,10,8,2,0.8,74.5,11,33,0.33299999999999996,0,12,0.0,3,4,0.75,3,24,27,2,3,0,0,1,9,7,25,-32,57.4,1,0,16,14,2,1,15,14,14,16,5,1,5,15,15,9,15,15,15,16,15,15,16,3,3,13,15,13,15,11,1,264,2018-19,0,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,17,40.0,Forward,Active,N,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2018-19,39.0
401,1388,2617,Udonis Haslem,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,4,3,1,0.75,44.13,4,11,0.364,1,3,0.33299999999999996,3,4,0.75,1,15,16,1,1,0,0,0,6,6,12,-19,31.7,0,0,17,17,1,3,17,16,17,15,2,7,1,15,15,9,17,16,16,17,17,15,16,1,2,14,16,12,16,13,1,264,2019-20,0,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,17,40.0,Forward,Active,N,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,2019-20,40.0
402,36,202330,Gordon Hayward,1610612738,Celtics,By Year,2010-11,1610612762,UTA,2011-04-13T00:00:00,72,33,39,0.45799999999999996,1217.67,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,70,30,19,16,106,119,388,-195,753.3,0,0,5,8,7,8,9,9,9,3,9,9,1,9,9,9,9,9,9,9,9,9,9,2,4,9,9,9,9,8,1,264,2010-11,0,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,10,20.0,Forward,Active,N,1610612738,Celtics,BOS,celtics,Boston,gordon_hayward,2010,2020,N,Y,Y,2010,1,9,2010-11,21.0
403,117,202330,Gordon Hayward,1610612738,Celtics,By Year,2011-12,1610612762,UTA,2012-04-26T00:00:00,66,36,30,0.545,2014.6683329999998,267,586,0.456,55,159,0.34600000000000003,193,232,0.8320000000000001,59,171,230,207,109,53,41,32,106,184,782,52,1541.5,1,0,8,5,5,4,6,8,8,6,8,8,7,6,6,4,3,8,7,8,6,7,1,4,4,6,8,7,8,7,1,264,2011-12,0,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,10,20.0,Forward,Active,N,1610612738,Celtics,BOS,celtics,Boston,gordon_hayward,2010,2020,N,Y,Y,2010,1,9,2011-12,22.0
404,225,202330,Gordon Hayward,1610612738,Celtics,By Year,2012-13,1610612762,UTA,2013-04-17T00:00:00,72,37,35,0.514,2104.2016670000003,336,773,0.435,102,246,0.415,243,294,0.8270000000000001,51,174,225,213,120,58,38,47,125,256,1017,107,1774.5,0,0,5,4,6,5,5,6,5,8,4,5,2,5,5,5,6,7,8,6,5,6,3,7,7,5,5,4,5,8,1,264,2012-13,0,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,10,20.0,Forward,Active,N,1610612738,Celtics,BOS,celtics,Boston,gordon_hayward,2010,2020,N,Y,Y,2010,1,9,2012-13,23.0
405,361,202330,Gordon Hayward,1610612738,Celtics,By Year,2013-14,1610612762,UTA,2014-04-16T00:00:00,77,23,54,0.299,2799.635,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,212,110,40,54,155,386,1248,-395,2555.2,9,0,2,9,10,9,2,4,4,10,5,4,9,4,4,7,1,3,3,1,1,1,2,8,9,1,4,10,4,1,1,264,2013-14,0,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,10,20.0,Forward,Active,N,1610612738,Celtics,BOS,celtics,Boston,gordon_hayward,2010,2020,N,Y,Y,2010,1,9,2013-14,24.0
406,525,202330,Gordon Hayward,1610612738,Celtics,By Year,2014-15,1610612762,UTA,2015-04-10T00:00:00,76,35,41,0.461,2617.51,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,206,108,30,60,131,374,1463,105,2588.1,2,0,3,6,8,7,3,3,3,7,3,3,5,2,2,8,5,4,4,2,2,2,4,10,8,3,3,5,3,4,1,264,2014-15,0,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,10,20.0,Forward,Active,N,1610612738,Celtics,BOS,celtics,Boston,gordon_hayward,2010,2020,N,Y,Y,2010,1,9,2014-15,25.0
407,87,202330,Gordon Hayward,1610612738,Celtics,By Year,2015-16,1610612762,UTA,2016-04-13T00:00:00,80,38,42,0.475,2892.9566670000004,521,1202,0.433,143,410,0.349,393,477,0.8240000000000001,61,336,397,296,202,95,27,57,183,377,1578,95,2662.4,4,0,1,3,9,6,1,2,1,9,2,1,6,1,1,6,2,2,1,3,3,3,5,9,10,2,2,6,1,3,1,264,2015-16,0,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,10,20.0,Forward,Active,N,1610612738,Celtics,BOS,celtics,Boston,gordon_hayward,2010,2020,N,Y,Y,2010,1,9,2015-16,26.0
